year,state,state_po,state_fips,state_ic,office,county_name,county_fips,candidate,party_detailed,party_simplified,writein,mode,votes,totalvotes,stage,special,unofficial,version
2024,CALIFORNIA,CA,06,71,US SENATE,SISKIYOU,06093,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,12958,21045,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SOLANO,06095,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,113204,185608,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SOLANO,06095,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,72404,185608,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SONOMA,06097,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,176477,245189,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SONOMA,06097,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,68712,245189,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,STANISLAUS,06099,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,86040,192484,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,STANISLAUS,06099,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,106444,192484,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SUTTER,06101,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,12984,38113,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SUTTER,06101,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,25129,38113,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,TEHAMA,06103,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,7098,25730,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,TEHAMA,06103,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,18632,25730,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,TRINITY,06105,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,2413,5561,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,TRINITY,06105,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,3148,5561,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,TULARE,06107,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,51972,135411,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,TULARE,06107,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,83439,135411,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,TUOLUMNE,06109,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,10479,27851,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,TUOLUMNE,06109,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,17372,27851,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,VENTURA,06111,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,211381,381041,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,VENTURA,06111,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,169660,381041,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,YOLO,06113,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,61084,90842,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,YOLO,06113,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,29758,90842,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,YUBA,06115,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,10501,29212,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,YUBA,06115,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,18711,29212,GEN,FALSE,NA,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,FAIRFIELD,09001,CHRISTOPHER S. MURPHY,DEMOCRATIC/WORKING FAMILIES,DEMOCRAT,FALSE,TOTAL,265597,440426,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,FAIRFIELD,09001,JOHN FLYNN,WRITE-IN,OTHER,TRUE,TOTAL,3,440426,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,FAIRFIELD,09001,JUSTIN C. PAGLINO,GREEN,OTHER,FALSE,TOTAL,3149,440426,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,FAIRFIELD,09001,MATTHEW M. COREY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,168556,440426,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,FAIRFIELD,09001,ROBERT FINLEY HYDE,CHEAPER GAS GROCERIES,OTHER,FALSE,TOTAL,3121,440426,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,HARTFORD,09003,CHRISTOPHER S. MURPHY,DEMOCRATIC/WORKING FAMILIES,DEMOCRAT,FALSE,TOTAL,259568,417396,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,HARTFORD,09003,JOHN FLYNN,WRITE-IN,OTHER,TRUE,TOTAL,1,417396,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,HARTFORD,09003,JUSTIN C. PAGLINO,GREEN,OTHER,FALSE,TOTAL,3842,417396,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,HARTFORD,09003,MATTHEW M. COREY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,150084,417396,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,HARTFORD,09003,ROBERT FINLEY HYDE,CHEAPER GAS GROCERIES,OTHER,FALSE,TOTAL,3901,417396,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,LITCHFIELD,09005,CHRISTOPHER S. MURPHY,DEMOCRATIC/WORKING FAMILIES,DEMOCRAT,FALSE,TOTAL,49766,103684,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,LITCHFIELD,09005,JOHN FLYNN,WRITE-IN,OTHER,TRUE,TOTAL,0,103684,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,LITCHFIELD,09005,JUSTIN C. PAGLINO,GREEN,OTHER,FALSE,TOTAL,726,103684,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,LITCHFIELD,09005,MATTHEW M. COREY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,52285,103684,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,LITCHFIELD,09005,ROBERT FINLEY HYDE,CHEAPER GAS GROCERIES,OTHER,FALSE,TOTAL,907,103684,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,MIDDLESEX,09007,CHRISTOPHER S. MURPHY,DEMOCRATIC/WORKING FAMILIES,DEMOCRAT,FALSE,TOTAL,54503,95262,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,MIDDLESEX,09007,JOHN FLYNN,WRITE-IN,OTHER,TRUE,TOTAL,0,95262,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,MIDDLESEX,09007,JUSTIN C. PAGLINO,GREEN,OTHER,FALSE,TOTAL,812,95262,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,MIDDLESEX,09007,MATTHEW M. COREY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,39156,95262,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,MIDDLESEX,09007,ROBERT FINLEY HYDE,CHEAPER GAS GROCERIES,OTHER,FALSE,TOTAL,791,95262,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,NEW HAVEN,09009,CHRISTOPHER S. MURPHY,DEMOCRATIC/WORKING FAMILIES,DEMOCRAT,FALSE,TOTAL,224025,384616,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,NEW HAVEN,09009,JOHN FLYNN,WRITE-IN,OTHER,TRUE,TOTAL,2,384616,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,NEW HAVEN,09009,JUSTIN C. PAGLINO,GREEN,OTHER,FALSE,TOTAL,3552,384616,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,NEW HAVEN,09009,MATTHEW M. COREY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,153763,384616,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,NEW HAVEN,09009,ROBERT FINLEY HYDE,CHEAPER GAS GROCERIES,OTHER,FALSE,TOTAL,3274,384616,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,NEW LONDON,09011,CHRISTOPHER S. MURPHY,DEMOCRATIC/WORKING FAMILIES,DEMOCRAT,FALSE,TOTAL,77429,132945,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,NEW LONDON,09011,JOHN FLYNN,WRITE-IN,OTHER,TRUE,TOTAL,1,132945,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,NEW LONDON,09011,JUSTIN C. PAGLINO,GREEN,OTHER,FALSE,TOTAL,1195,132945,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,NEW LONDON,09011,MATTHEW M. COREY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,52861,132945,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,NEW LONDON,09011,ROBERT FINLEY HYDE,CHEAPER GAS GROCERIES,OTHER,FALSE,TOTAL,1459,132945,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,TOLLAND,09013,CHRISTOPHER S. MURPHY,DEMOCRATIC/WORKING FAMILIES,DEMOCRAT,FALSE,TOTAL,43691,79528,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,TOLLAND,09013,JOHN FLYNN,WRITE-IN,OTHER,TRUE,TOTAL,0,79528,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,TOLLAND,09013,JUSTIN C. PAGLINO,GREEN,OTHER,FALSE,TOTAL,694,79528,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,TOLLAND,09013,MATTHEW M. COREY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,34433,79528,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,TOLLAND,09013,ROBERT FINLEY HYDE,CHEAPER GAS GROCERIES,OTHER,FALSE,TOTAL,710,79528,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,WINDHAM,09015,CHRISTOPHER S. MURPHY,DEMOCRATIC/WORKING FAMILIES,DEMOCRAT,FALSE,TOTAL,26116,54402,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,WINDHAM,09015,JOHN FLYNN,WRITE-IN,OTHER,TRUE,TOTAL,0,54402,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,WINDHAM,09015,JUSTIN C. PAGLINO,GREEN,OTHER,FALSE,TOTAL,452,54402,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,WINDHAM,09015,MATTHEW M. COREY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,27118,54402,GEN,FALSE,FALSE,2025-11-20
2024,CONNECTICUT,CT,09,01,US SENATE,WINDHAM,09015,ROBERT FINLEY HYDE,CHEAPER GAS GROCERIES,OTHER,FALSE,TOTAL,716,54402,GEN,FALSE,FALSE,2025-11-20
2024,DELAWARE,DE,10,11,US SENATE,KENT,10001,LISA BLUNT ROCHESTER,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,44169,86268,GEN,FALSE,FALSE,2025-11-20
2024,DELAWARE,DE,10,11,US SENATE,KENT,10001,ERIC HANSEN,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,39158,86268,GEN,FALSE,FALSE,2025-11-20
2024,DELAWARE,DE,10,11,US SENATE,KENT,10001,"MICHAEL ""DR. MIKE"" KATZ",INDEPENDENT PARTY OF DELAWARE,OTHER,FALSE,TOTAL,2941,86268,GEN,FALSE,FALSE,2025-11-20
2024,DELAWARE,DE,10,11,US SENATE,NEW CASTLE,10003,LISA BLUNT ROCHESTER,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,176195,270005,GEN,FALSE,FALSE,2025-11-20
2024,DELAWARE,DE,10,11,US SENATE,NEW CASTLE,10003,ERIC HANSEN,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,82475,270005,GEN,FALSE,FALSE,2025-11-20
2024,DELAWARE,DE,10,11,US SENATE,NEW CASTLE,10003,"MICHAEL ""DR. MIKE"" KATZ",INDEPENDENT PARTY OF DELAWARE,OTHER,FALSE,TOTAL,11335,270005,GEN,FALSE,FALSE,2025-11-20
2024,DELAWARE,DE,10,11,US SENATE,SUSSEX,10005,LISA BLUNT ROCHESTER,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,62934,144333,GEN,FALSE,FALSE,2025-11-20
2024,DELAWARE,DE,10,11,US SENATE,SUSSEX,10005,ERIC HANSEN,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,76120,144333,GEN,FALSE,FALSE,2025-11-20
2024,DELAWARE,DE,10,11,US SENATE,SUSSEX,10005,"MICHAEL ""DR. MIKE"" KATZ",INDEPENDENT PARTY OF DELAWARE,OTHER,FALSE,TOTAL,5279,144333,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,ALACHUA,12001,RICK SCOTT,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,54458,135208,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,ALACHUA,12001,DEBBIE MUCARSEL-POWELL,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,78314,135208,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,ALACHUA,12001,FEENA BONOAN,LIBERTARIAN PARTY OF FLORIDA,LIBERTARIAN,FALSE,TOTAL,902,135208,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,ALACHUA,12001,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,TOTAL,886,135208,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,ALACHUA,12001,BEN EVERIDGE,NO PARTY AFFILIATION,OTHER,FALSE,TOTAL,648,135208,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,ALACHUA,12001,HOWARD KNEPPER,WRITE-IN,OTHER,TRUE,TOTAL,0,135208,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BAKER,12003,RICK SCOTT,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,12415,14797,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BAKER,12003,DEBBIE MUCARSEL-POWELL,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,2161,14797,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BAKER,12003,FEENA BONOAN,LIBERTARIAN PARTY OF FLORIDA,LIBERTARIAN,FALSE,TOTAL,85,14797,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BAKER,12003,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,TOTAL,46,14797,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BAKER,12003,BEN EVERIDGE,NO PARTY AFFILIATION,OTHER,FALSE,TOTAL,90,14797,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BAKER,12003,HOWARD KNEPPER,WRITE-IN,OTHER,TRUE,TOTAL,0,14797,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BAY,12005,RICK SCOTT,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,72045,97065,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BAY,12005,DEBBIE MUCARSEL-POWELL,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,22988,97065,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BAY,12005,FEENA BONOAN,LIBERTARIAN PARTY OF FLORIDA,LIBERTARIAN,FALSE,TOTAL,540,97065,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BAY,12005,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,TOTAL,943,97065,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BAY,12005,BEN EVERIDGE,NO PARTY AFFILIATION,OTHER,FALSE,TOTAL,549,97065,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BAY,12005,HOWARD KNEPPER,WRITE-IN,OTHER,TRUE,TOTAL,0,97065,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BRADFORD,12007,RICK SCOTT,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,10363,13617,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BRADFORD,12007,DEBBIE MUCARSEL-POWELL,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,3005,13617,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BRADFORD,12007,FEENA BONOAN,LIBERTARIAN PARTY OF FLORIDA,LIBERTARIAN,FALSE,TOTAL,63,13617,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BRADFORD,12007,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,TOTAL,60,13617,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BRADFORD,12007,BEN EVERIDGE,NO PARTY AFFILIATION,OTHER,FALSE,TOTAL,126,13617,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BRADFORD,12007,HOWARD KNEPPER,WRITE-IN,OTHER,TRUE,TOTAL,0,13617,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BREVARD,12009,RICK SCOTT,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,209204,357638,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BREVARD,12009,DEBBIE MUCARSEL-POWELL,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,140412,357638,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BREVARD,12009,FEENA BONOAN,LIBERTARIAN PARTY OF FLORIDA,LIBERTARIAN,FALSE,TOTAL,2370,357638,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BREVARD,12009,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,TOTAL,2940,357638,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BREVARD,12009,BEN EVERIDGE,NO PARTY AFFILIATION,OTHER,FALSE,TOTAL,2712,357638,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BREVARD,12009,HOWARD KNEPPER,WRITE-IN,OTHER,TRUE,TOTAL,0,357638,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BROWARD,12011,RICK SCOTT,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,338969,862675,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BROWARD,12011,DEBBIE MUCARSEL-POWELL,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,512458,862675,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BROWARD,12011,FEENA BONOAN,LIBERTARIAN PARTY OF FLORIDA,LIBERTARIAN,FALSE,TOTAL,3829,862675,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BROWARD,12011,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,TOTAL,3845,862675,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BROWARD,12011,BEN EVERIDGE,NO PARTY AFFILIATION,OTHER,FALSE,TOTAL,3574,862675,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,BROWARD,12011,HOWARD KNEPPER,WRITE-IN,OTHER,TRUE,TOTAL,0,862675,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CALHOUN,12013,RICK SCOTT,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,5280,6369,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CALHOUN,12013,DEBBIE MUCARSEL-POWELL,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,976,6369,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CALHOUN,12013,FEENA BONOAN,LIBERTARIAN PARTY OF FLORIDA,LIBERTARIAN,FALSE,TOTAL,20,6369,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CALHOUN,12013,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,TOTAL,29,6369,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CALHOUN,12013,BEN EVERIDGE,NO PARTY AFFILIATION,OTHER,FALSE,TOTAL,64,6369,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CALHOUN,12013,HOWARD KNEPPER,WRITE-IN,OTHER,TRUE,TOTAL,0,6369,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CHARLOTTE,12015,RICK SCOTT,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,82377,122211,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CHARLOTTE,12015,DEBBIE MUCARSEL-POWELL,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,38154,122211,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CHARLOTTE,12015,FEENA BONOAN,LIBERTARIAN PARTY OF FLORIDA,LIBERTARIAN,FALSE,TOTAL,514,122211,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CHARLOTTE,12015,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,TOTAL,382,122211,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CHARLOTTE,12015,BEN EVERIDGE,NO PARTY AFFILIATION,OTHER,FALSE,TOTAL,784,122211,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CHARLOTTE,12015,HOWARD KNEPPER,WRITE-IN,OTHER,TRUE,TOTAL,0,122211,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CITRUS,12017,RICK SCOTT,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,66837,96877,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CITRUS,12017,DEBBIE MUCARSEL-POWELL,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,27975,96877,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CITRUS,12017,FEENA BONOAN,LIBERTARIAN PARTY OF FLORIDA,LIBERTARIAN,FALSE,TOTAL,530,96877,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CITRUS,12017,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,TOTAL,388,96877,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CITRUS,12017,BEN EVERIDGE,NO PARTY AFFILIATION,OTHER,FALSE,TOTAL,1147,96877,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CITRUS,12017,HOWARD KNEPPER,WRITE-IN,OTHER,TRUE,TOTAL,0,96877,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CLAY,12019,RICK SCOTT,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,86368,125776,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CLAY,12019,DEBBIE MUCARSEL-POWELL,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,37009,125776,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CLAY,12019,FEENA BONOAN,LIBERTARIAN PARTY OF FLORIDA,LIBERTARIAN,FALSE,TOTAL,825,125776,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CLAY,12019,TUAN TQ NGUYEN,NO PARTY AFFILIATION,OTHER,FALSE,TOTAL,727,125776,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CLAY,12019,BEN EVERIDGE,NO PARTY AFFILIATION,OTHER,FALSE,TOTAL,846,125776,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,CLAY,12019,HOWARD KNEPPER,WRITE-IN,OTHER,TRUE,TOTAL,1,125776,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,COLLIER,12021,RICK SCOTT,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,150015,215583,GEN,FALSE,FALSE,2025-11-20
2024,FLORIDA,FL,12,43,US SENATE,COLLIER,12021,DEBBIE MUCARSEL-POWELL,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,63988,215583,GEN,FALSE,FALSE,2025-11-20
